metric,top_n,cumulative_fraction
occurrence_event_count,1052,0.9849119865884325
occurrence_event_count,1053,0.9853310980720872
occurrence_event_count,1054,0.9857502095557418
occurrence_event_count,1055,0.9861693210393965
occurrence_event_count,1056,0.9865884325230512
occurrence_event_count,1057,0.9870075440067058
occurrence_event_count,1058,0.9874266554903605
occurrence_event_count,1059,0.987845766974015
occurrence_event_count,1060,0.9882648784576697
occurrence_event_count,1061,0.9886839899413243
occurrence_event_count,1062,0.989103101424979
occurrence_event_count,1063,0.9895222129086337
occurrence_event_count,1064,0.9899413243922883
occurrence_event_count,1065,0.990360435875943
occurrence_event_count,1066,0.9907795473595976
occurrence_event_count,1067,0.9911986588432523
occurrence_event_count,1068,0.991617770326907
occurrence_event_count,1069,0.9920368818105616
occurrence_event_count,1070,0.9924559932942163
occurrence_event_count,1071,0.9928751047778709
occurrence_event_count,1072,0.9932942162615256
occurrence_event_count,1073,0.9937133277451802
occurrence_event_count,1074,0.9941324392288349
occurrence_event_count,1075,0.9945515507124896
occurrence_event_count,1076,0.9949706621961442
occurrence_event_count,1077,0.9953897736797989
occurrence_event_count,1078,0.9958088851634534
occurrence_event_count,1079,0.9962279966471081
occurrence_event_count,1080,0.9966471081307627
occurrence_event_count,1081,0.9970662196144174
occurrence_event_count,1082,0.9974853310980721
occurrence_event_count,1083,0.9979044425817267
occurrence_event_count,1084,0.9983235540653814
occurrence_event_count,1085,0.998742665549036
occurrence_event_count,1086,0.9991617770326907
occurrence_event_count,1087,0.9995808885163453
occurrence_event_count,1088,1.0
max_normalized_intensity,1,0.0017213997130045302
max_normalized_intensity,2,0.0034427994260090604
max_normalized_intensity,3,0.005164199139013591
max_normalized_intensity,4,0.006885598852018121
max_normalized_intensity,5,0.008604841422525152
max_normalized_intensity,6,0.010323005421783433
max_normalized_intensity,7,0.012040090849792965
max_normalized_intensity,8,0.013755558420929372
max_normalized_intensity,9,0.015470486706441404
max_normalized_intensity,10,0.017184592352865406
max_normalized_intensity,11,0.018898442067128686
max_normalized_intensity,12,0.020611213210143222
max_normalized_intensity,13,0.022322905781909003
max_normalized_intensity,14,0.02403235133023989
max_normalized_intensity,15,0.025740808188259422
max_normalized_intensity,16,0.027446568618157086
max_normalized_intensity,17,0.029152329048054745
max_normalized_intensity,18,0.030858089477952405
max_normalized_intensity,19,0.032563849907850065
max_normalized_intensity,20,0.034267318373844134
max_normalized_intensity,21,0.03596930380437117
max_normalized_intensity,22,0.037669132092400706
max_normalized_intensity,23,0.039368960380430244
max_normalized_intensity,24,0.04106878866845978
max_normalized_intensity,25,0.04276861695648932
max_normalized_intensity,26,0.04446813446975227
max_normalized_intensity,27,0.04616562585340951
max_normalized_intensity,28,0.04786167914206843
max_normalized_intensity,29,0.049557193145102964
max_normalized_intensity,30,0.05125001072001562
max_normalized_intensity,31,0.05294013186680642
max_normalized_intensity,32,0.05462917444234845
max_normalized_intensity,33,0.056316059875392996
max_normalized_intensity,34,0.05800186673718879
max_normalized_intensity,35,0.05968740395617239
max_normalized_intensity,36,0.06136997510422193
max_normalized_intensity,37,0.06305200696664709
max_normalized_intensity,38,0.06473403882907226
max_normalized_intensity,39,0.06641391354899993
max_normalized_intensity,40,0.0680937882689276
max_normalized_intensity,41,0.06977334840557438
max_normalized_intensity,42,0.07145160526862893
max_normalized_intensity,43,0.07312770498918597
max_normalized_intensity,44,0.07480380470974302
max_normalized_intensity,45,0.07647774728780256
max_normalized_intensity,46,0.0781516898658621
max_normalized_intensity,47,0.07982347530142415
max_normalized_intensity,48,0.08149418216573745
max_normalized_intensity,49,0.08316381045880199
max_normalized_intensity,50,0.08483289946624216
max_normalized_intensity,51,0.0865005054382153
max_normalized_intensity,52,0.08816581944628483
max_normalized_intensity,53,0.08983113345435438
max_normalized_intensity,54,0.09149644746242393
max_normalized_intensity,55,0.09315960432799597
max_normalized_intensity,56,0.09482222190794365
max_normalized_intensity,57,0.09648322163101819
max_normalized_intensity,58,0.09814206421159524
max_normalized_intensity,59,0.09979928893529917
max_normalized_intensity,60,0.10145597437337872
max_normalized_intensity,61,0.1031117274871585
max_normalized_intensity,62,0.104767379294458
max_normalized_intensity,63,0.10642136830441568
max_normalized_intensity,64,0.10807373945750022
max_normalized_intensity,65,0.10972395346808728
max_normalized_intensity,66,0.11137416747867433
max_normalized_intensity,67,0.11302438148926139
max_normalized_intensity,68,0.11467405621422405
max_normalized_intensity,69,0.11632103451106486
max_normalized_intensity,70,0.11796531637978379
max_normalized_intensity,71,0.1196095982485027
max_normalized_intensity,72,0.12125334083159726
max_normalized_intensity,73,0.12289600484344305
max_normalized_intensity,74,0.12453705099841574
max_normalized_intensity,75,0.1261780971533884
max_normalized_intensity,76,0.1278169861658636
max_normalized_intensity,77,0.12945587517833876
max_normalized_intensity,78,0.1310931463339408
max_normalized_intensity,79,0.13272987820391852
max_normalized_intensity,80,0.13436445293139868
max_normalized_intensity,81,0.135996331230757
max_normalized_intensity,82,0.13762290807821465
max_normalized_intensity,83,0.13924939352132923
max_normalized_intensity,84,0.14087372182194627
max_normalized_intensity,85,0.14249805012256334
max_normalized_intensity,86,0.14412082797701029
max_normalized_intensity,87,0.14574360583145726
max_normalized_intensity,88,0.14736361984707932
max_normalized_intensity,89,0.14898290262795646
max_normalized_intensity,90,0.150600759501081
max_normalized_intensity,91,0.15221699851733245
max_normalized_intensity,92,0.15382898723162905
max_normalized_intensity,93,0.15544037267726113
max_normalized_intensity,94,0.15705067955164442
max_normalized_intensity,95,0.15866098642602774
max_normalized_intensity,96,0.16027129330041107
max_normalized_intensity,97,0.16187944303229687
max_normalized_intensity,98,0.1634854356216852
max_normalized_intensity,99,0.16509034963982475
max_normalized_intensity,100,0.1666936458010912
max_normalized_intensity,101,0.16829478481986013
max_normalized_intensity,102,0.16989592383862906
max_normalized_intensity,103,0.17149436642927612
max_normalized_intensity,104,0.1730928090199232
max_normalized_intensity,105,0.17469125161057025
max_normalized_intensity,106,0.17628376205934917
max_normalized_intensity,107,0.17787627250812812
max_normalized_intensity,108,0.1794682436712827
max_normalized_intensity,109,0.18105515903170874
max_normalized_intensity,110,0.1826406587673708
max_normalized_intensity,111,0.1842234712153453
max_normalized_intensity,112,0.1858057352372611
max_normalized_intensity,113,0.18738799925917693
max_normalized_intensity,114,0.18897026328109273
max_normalized_intensity,115,0.1905492915892623
max_normalized_intensity,116,0.19212184846993935
max_normalized_intensity,117,0.19369332677936768
max_normalized_intensity,118,0.195264805088796
max_normalized_intensity,119,0.19683628339822432
max_normalized_intensity,120,0.19840776170765265
max_normalized_intensity,121,0.19997924001708098
max_normalized_intensity,122,0.2015474643318944
max_normalized_intensity,123,0.203113549785079
max_normalized_intensity,124,0.20467801738139046
max_normalized_intensity,125,0.20623924926395568
max_normalized_intensity,126,0.20779926775386603
max_normalized_intensity,127,0.2093588817795581
max_normalized_intensity,128,0.21091526009150394
max_normalized_intensity,129,0.21247163840344976
max_normalized_intensity,130,0.2140280167153956
max_normalized_intensity,131,0.21558205812296913
max_normalized_intensity,132,0.2171356943046215
max_normalized_intensity,133,0.2186888369028211
max_normalized_intensity,134,0.22023928307289878
max_normalized_intensity,135,0.2217859542436059
max_normalized_intensity,136,0.22333229635867777
max_normalized_intensity,137,0.22487737214274608
max_normalized_intensity,138,0.22641972902845817
max_normalized_intensity,139,0.22796208591417028
max_normalized_intensity,140,0.22950444279988236
max_normalized_intensity,141,0.23104679968559447
max_normalized_intensity,142,0.23258915657130655
max_normalized_intensity,143,0.23412935631452111
max_normalized_intensity,144,0.23566308463024319
max_normalized_intensity,145,0.23719620624963786
max_normalized_intensity,146,0.2387288559941112
max_normalized_intensity,147,0.24026150573858454
max_normalized_intensity,148,0.24179415548305785
max_normalized_intensity,149,0.2433268052275312
max_normalized_intensity,150,0.24485945497200454
max_normalized_intensity,151,0.24639120895391536
max_normalized_intensity,152,0.24791846584214491
max_normalized_intensity,153,0.24944140844537951
max_normalized_intensity,154,0.2509643510486141
max_normalized_intensity,155,0.2524872936518487
max_normalized_intensity,156,0.2540102362550833
max_normalized_intensity,157,0.25553317885831783
max_normalized_intensity,158,0.25705612146155243
max_normalized_intensity,159,0.2585769069222895
max_normalized_intensity,160,0.2600917602411585
max_normalized_intensity,161,0.26160661356002746
max_normalized_intensity,162,0.2631214668788965
max_normalized_intensity,163,0.264635780912141
max_normalized_intensity,164,0.26614565269431023
max_normalized_intensity,165,0.2676534953000623
max_normalized_intensity,166,0.2691570236208194
max_normalized_intensity,167,0.27066055194157645
max_normalized_intensity,168,0.2721640802623336
max_normalized_intensity,169,0.27366760858309064
max_normalized_intensity,170,0.2751711369038477
max_normalized_intensity,171,0.2766725080821073
max_normalized_intensity,172,0.2781674078328744
max_normalized_intensity,173,0.2796563754417734
max_normalized_intensity,174,0.2811453430506724
max_normalized_intensity,175,0.28263431065957134
max_normalized_intensity,176,0.28412327826847034
max_normalized_intensity,177,0.28561224587736933
max_normalized_intensity,178,0.28710121348626827
max_normalized_intensity,179,0.2885896418095429
max_normalized_intensity,180,0.290071598705325
max_normalized_intensity,181,0.2915492413161121
max_normalized_intensity,182,0.29302688392689924
max_normalized_intensity,183,0.29450236939518887
max_normalized_intensity,184,0.2959757708444554
max_normalized_intensity,185,0.29744478488525256
max_normalized_intensity,186,0.29890732749855714
max_normalized_intensity,187,0.30036825225498864
max_normalized_intensity,188,0.30182917701142015
max_normalized_intensity,189,0.30329010176785165
max_normalized_intensity,190,0.30475102652428315
max_normalized_intensity,191,0.30621195128071466
max_normalized_intensity,192,0.30767287603714616
max_normalized_intensity,193,0.30913380079357766
max_normalized_intensity,194,0.31059472555000917
max_normalized_intensity,195,0.31205565030644067
max_normalized_intensity,196,0.31351657506287217
max_normalized_intensity,197,0.3149774998193036
max_normalized_intensity,198,0.3164384245757351
max_normalized_intensity,199,0.3178993493321666
max_normalized_intensity,200,0.31935816264827216
max_normalized_intensity,201,0.3208165707384566
max_normalized_intensity,202,0.3222726419242687
max_normalized_intensity,203,0.3237241611737937
max_normalized_intensity,204,0.3251737609321133
max_normalized_intensity,205,0.3266168892629404
max_normalized_intensity,206,0.32805786045127
max_normalized_intensity,207,0.32949883163959964
max_normalized_intensity,208,0.3309398028279293
max_normalized_intensity,209,0.3323807740162589
max_normalized_intensity,210,0.3338217452045885
max_normalized_intensity,211,0.33526271639291816
max_normalized_intensity,212,0.3367036875812478
max_normalized_intensity,213,0.3381446587695774
max_normalized_intensity,214,0.33958562995790703
max_normalized_intensity,215,0.34102311825991255
max_normalized_intensity,216,0.3424600493762765
max_normalized_intensity,217,0.3438967062796111
max_normalized_intensity,218,0.3453268917554532
max_normalized_intensity,219,0.3467506058038028
max_normalized_intensity,220,0.34817315139996624
max_normalized_intensity,221,0.3495956969961297
max_normalized_intensity,222,0.3510129396169869
max_normalized_intensity,223,0.35242964295221957
max_normalized_intensity,224,0.35384634628745226
max_normalized_intensity,225,0.355263049622685
max_normalized_intensity,226,0.3566797529579177
max_normalized_intensity,227,0.35809645629315046
max_normalized_intensity,228,0.35951315962838315
max_normalized_intensity,229,0.3609298629636159
max_normalized_intensity,230,0.3623465662988486
max_normalized_intensity,231,0.36376326963408134
max_normalized_intensity,232,0.36517997296931404
max_normalized_intensity,233,0.3665966763045468
max_normalized_intensity,234,0.3680133796397795
max_normalized_intensity,235,0.36943008297501223
max_normalized_intensity,236,0.3708467863102449
max_normalized_intensity,237,0.3722634896454777
max_normalized_intensity,238,0.3736785385621
max_normalized_intensity,239,0.3750893097554646
max_normalized_intensity,240,0.3764939241046177
max_normalized_intensity,241,0.37789822387048977
max_normalized_intensity,242,0.3792960522088694
max_normalized_intensity,243,0.3806892189257502
max_normalized_intensity,244,0.3820805758366373
max_normalized_intensity,245,0.3834672589387798
max_normalized_intensity,246,0.38485214442217447
max_normalized_intensity,247,0.3862343334774472
max_normalized_intensity,248,0.38761652253271994
max_normalized_intensity,249,0.3889987115879927
max_normalized_intensity,250,0.3903809006432654
max_normalized_intensity,251,0.3917630896985382
max_normalized_intensity,252,0.3931452787538109
max_normalized_intensity,253,0.39452746780908365
max_normalized_intensity,254,0.3959096568643564
max_normalized_intensity,255,0.3972918459196291
max_normalized_intensity,256,0.3986740349749019
max_normalized_intensity,257,0.40005622403017466
max_normalized_intensity,258,0.40143841308544737
max_normalized_intensity,259,0.4028169916691671
max_normalized_intensity,260,0.40419540572506923
max_normalized_intensity,261,0.40556734835347885
max_normalized_intensity,262,0.40693863287061804
max_normalized_intensity,263,0.40830410407153517
max_normalized_intensity,264,0.4096631038449598
max_normalized_intensity,265,0.41101563219089193
max_normalized_intensity,266,0.4123616891093315
max_normalized_intensity,267,0.41370774602777116
max_normalized_intensity,268,0.41505380294621075
max_normalized_intensity,269,0.4163998598646504
max_normalized_intensity,270,0.41774591678309
max_normalized_intensity,271,0.4190919737015296
max_normalized_intensity,272,0.4204380306199692
max_normalized_intensity,273,0.42178408753840885
max_normalized_intensity,274,0.42313014445684843
max_normalized_intensity,275,0.4244762013752881
max_normalized_intensity,276,0.42582225829372766
max_normalized_intensity,277,0.4271683152121673
max_normalized_intensity,278,0.4285143721306069
max_normalized_intensity,279,0.42986042904904653
max_normalized_intensity,280,0.4312064859674861
max_normalized_intensity,281,0.43255254288592576
max_normalized_intensity,282,0.43389859980436535
max_normalized_intensity,283,0.435244656722805
max_normalized_intensity,284,0.4365907136412446
max_normalized_intensity,285,0.4379367705596842
max_normalized_intensity,286,0.4392763560506313
max_normalized_intensity,287,0.4406122339529109
max_normalized_intensity,288,0.4419481118551904
max_normalized_intensity,289,0.443281225918645
max_normalized_intensity,290,0.4446078685546071
max_normalized_intensity,291,0.44592534333495487
max_normalized_intensity,292,0.44724281811530264
max_normalized_intensity,293,0.4485602928956504
max_normalized_intensity,294,0.4498777676759982
max_normalized_intensity,295,0.45119524245634596
max_normalized_intensity,296,0.45251271723669373
max_normalized_intensity,297,0.4538301920170415
max_normalized_intensity,298,0.45514766679738927
max_normalized_intensity,299,0.4564651415777371
max_normalized_intensity,300,0.45778261635808487
max_normalized_intensity,301,0.45910009113843264
max_normalized_intensity,302,0.4604137909194097
max_normalized_intensity,303,0.4617227719511736
max_normalized_intensity,304,0.46303175298293753
max_normalized_intensity,305,0.4643389813364221
max_normalized_intensity,306,0.46564461925433653
max_normalized_intensity,307,0.4669475333228262
max_normalized_intensity,308,0.4682504473913159
max_normalized_intensity,309,0.46955336145980553
max_normalized_intensity,310,0.47085627552829523
max_normalized_intensity,311,0.4721570324542873
max_normalized_intensity,312,0.47345401438090884
max_normalized_intensity,313,0.47475099630753037
max_normalized_intensity,314,0.47604528180602995
max_normalized_intensity,315,0.4773374101620321
max_normalized_intensity,316,0.47862953851803425
max_normalized_intensity,317,0.47992166687403637
max_normalized_intensity,318,0.4812137952300385
max_normalized_intensity,319,0.4825048450147919
max_normalized_intensity,320,0.4837926590857991
max_normalized_intensity,321,0.48507831601430873
max_normalized_intensity,322,0.48636397294281836
max_normalized_intensity,323,0.487649629871328
max_normalized_intensity,324,0.4889352867998376
max_normalized_intensity,325,0.49022094372834724
max_normalized_intensity,326,0.4915012078006131
max_normalized_intensity,327,0.49278147187287896
max_normalized_intensity,328,0.4940605674929587
max_normalized_intensity,329,0.4953354387089809
max_normalized_intensity,330,0.49660923135375423
max_normalized_intensity,331,0.49787817042790833
max_normalized_intensity,332,0.49914710950206237
max_normalized_intensity,333,0.5004155092905921
max_normalized_intensity,334,0.5016795947941267
max_normalized_intensity,335,0.5029436802976613
max_normalized_intensity,336,0.504207765801196
max_normalized_intensity,337,0.5054696941622332
max_normalized_intensity,338,0.506726768952651
max_normalized_intensity,339,0.5079838437430688
max_normalized_intensity,340,0.5092409185334865
max_normalized_intensity,341,0.5104979933239043
max_normalized_intensity,342,0.511753450257449
max_normalized_intensity,343,0.5130086375481816
max_normalized_intensity,344,0.5142587016254825
max_normalized_intensity,345,0.5155087657027834
max_normalized_intensity,346,0.5167577512088356
max_normalized_intensity,347,0.5180024224298927
max_normalized_intensity,348,0.5192470936509499
max_normalized_intensity,349,0.520491764872007
max_normalized_intensity,350,0.5217364360930642
max_normalized_intensity,351,0.5229789501716239
max_normalized_intensity,352,0.5242176892508129
max_normalized_intensity,353,0.5254564283300018
max_normalized_intensity,354,0.5266951674091909
max_normalized_intensity,355,0.5279312100602581
max_normalized_intensity,356,0.5291656348544521
max_normalized_intensity,357,0.5303957453636512
max_normalized_intensity,358,0.5316258558728503
max_normalized_intensity,359,0.5328559663820492
max_normalized_intensity,360,0.5340855376056239
max_normalized_intensity,361,0.5353102552585792
max_normalized_intensity,362,0.5365349729115345
max_normalized_intensity,363,0.5377580727076167
max_normalized_intensity,364,0.5389761818265648
max_normalized_intensity,365,0.5401938887664032
max_normalized_intensity,366,0.5414115957062416
max_normalized_intensity,367,0.54262930264608
max_normalized_intensity,368,0.5438470095859184
max_normalized_intensity,369,0.5450647165257568
max_normalized_intensity,370,0.5462813448943465
max_normalized_intensity,371,0.5474946926087212
max_normalized_intensity,372,0.5487053888354427
max_normalized_intensity,373,0.5499155457765399
max_normalized_intensity,374,0.5511197705757689
max_normalized_intensity,375,0.552323995374998
max_normalized_intensity,376,0.553528220174227
max_normalized_intensity,377,0.5547324449734561
max_normalized_intensity,378,0.5559366697726851
max_normalized_intensity,379,0.5571408945719141
max_normalized_intensity,380,0.5583381086580262
max_normalized_intensity,381,0.5595343355772329
max_normalized_intensity,382,0.5607288532352231
max_normalized_intensity,383,0.5619233708932135
max_normalized_intensity,384,0.5631178885512038
max_normalized_intensity,385,0.5643124062091941
max_normalized_intensity,386,0.5655069238671845
max_normalized_intensity,387,0.5666976665258041
max_normalized_intensity,388,0.5678871059108316
max_normalized_intensity,389,0.569076545295859
max_normalized_intensity,390,0.5702608165269862
max_normalized_intensity,391,0.5714450877581134
max_normalized_intensity,392,0.5726293589892405
max_normalized_intensity,393,0.5738136302203677
max_normalized_intensity,394,0.5749979014514949
max_normalized_intensity,395,0.5761821726826221
max_normalized_intensity,396,0.5773599724862567
max_normalized_intensity,397,0.5785356151473939
max_normalized_intensity,398,0.579711257808531
max_normalized_intensity,399,0.5808869004696683
max_normalized_intensity,400,0.5820582288458105
max_normalized_intensity,401,0.5832247036513332
max_normalized_intensity,402,0.584391178456856
max_normalized_intensity,403,0.5855576532623787
max_normalized_intensity,404,0.5867241280679015
max_normalized_intensity,405,0.5878906028734242
max_normalized_intensity,406,0.5890554598220739
max_normalized_intensity,407,0.5902180023365856
max_normalized_intensity,408,0.5913805448510974
max_normalized_intensity,409,0.5925430873656091
max_normalized_intensity,410,0.5937014728867663
max_normalized_intensity,411,0.5948593191222991
max_normalized_intensity,412,0.5960112332159637
max_normalized_intensity,413,0.5971615294527554
max_normalized_intensity,414,0.5983118256895469
max_normalized_intensity,415,0.5994621219263384
max_normalized_intensity,416,0.6006124181631299
max_normalized_intensity,417,0.6017578608293022
max_normalized_intensity,418,0.6028989892104794
max_normalized_intensity,419,0.6040401175916565
max_normalized_intensity,420,0.6051812459728337
max_normalized_intensity,421,0.606322374354011
max_normalized_intensity,422,0.6074613455926906
max_normalized_intensity,423,0.608599219979253
max_normalized_intensity,424,0.6097333376473133
max_normalized_intensity,425,0.6108674553153737
max_normalized_intensity,426,0.6119999551265608
max_normalized_intensity,427,0.6131276013671287
max_normalized_intensity,428,0.6142552476076966
max_normalized_intensity,429,0.6153828938482644
max_normalized_intensity,430,0.6165089222319591
max_normalized_intensity,431,0.6176322084853603
max_normalized_intensity,432,0.6187517654415624
max_normalized_intensity,433,0.6198686259696427
max_normalized_intensity,434,0.620985486497723
max_normalized_intensity,435,0.6221023470258034
max_normalized_intensity,436,0.6232192075538836
max_normalized_intensity,437,0.624336068081964
max_normalized_intensity,438,0.6254529286100442
max_normalized_intensity,439,0.6265697891381246
max_normalized_intensity,440,0.6276828746668343
max_normalized_intensity,441,0.6287894887680515
max_normalized_intensity,442,0.6298950242980199
max_normalized_intensity,443,0.6310005598279883
max_normalized_intensity,444,0.6321060953579568
max_normalized_intensity,445,0.6332116308879252
max_normalized_intensity,446,0.6343171664178936
max_normalized_intensity,447,0.635422701947862
max_normalized_intensity,448,0.6365228446215867
max_normalized_intensity,449,0.637616515867819
max_normalized_intensity,450,0.6387096478284269
max_normalized_intensity,451,0.6398027797890347
max_normalized_intensity,452,0.6408959117496426
max_normalized_intensity,453,0.6419890437102505
max_normalized_intensity,454,0.6430821756708583
max_normalized_intensity,455,0.6441753076314661
max_normalized_intensity,456,0.645268439592074
max_normalized_intensity,457,0.6463615715526819
max_normalized_intensity,458,0.6474547035132898
max_normalized_intensity,459,0.6485478354738976
max_normalized_intensity,460,0.6496350352926374
max_normalized_intensity,461,0.6507189993976308
max_normalized_intensity,462,0.6518029635026242
max_normalized_intensity,463,0.6528836918938715
max_normalized_intensity,464,0.6539617238569968
max_normalized_intensity,465,0.6550397558201221
max_normalized_intensity,466,0.6561177877832474
max_normalized_intensity,467,0.6571920447470021
max_normalized_intensity,468,0.6582603695688887
max_normalized_intensity,469,0.6593286943907753
max_normalized_intensity,470,0.6603970192126619
max_normalized_intensity,471,0.6614653440345485
max_normalized_intensity,472,0.6625331295708107
max_normalized_intensity,473,0.6635980632915678
max_normalized_intensity,474,0.6646593774003374
max_normalized_intensity,475,0.6657179950809853
max_normalized_intensity,476,0.666776612761633
max_normalized_intensity,477,0.6678352304422809
max_normalized_intensity,478,0.6688938481229286
max_normalized_intensity,479,0.6699486908042058
max_normalized_intensity,480,0.6709986799148637
max_normalized_intensity,481,0.6720486690255215
max_normalized_intensity,482,0.6730986581361793
max_normalized_intensity,483,0.6741470293899641
max_normalized_intensity,484,0.6751894685018807
max_normalized_intensity,485,0.6762313683281729
max_normalized_intensity,486,0.6772683921136113
max_normalized_intensity,487,0.6783054158990498
max_normalized_intensity,488,0.6793413835834738
max_normalized_intensity,489,0.680377351267898
max_normalized_intensity,490,0.6814127796666977
max_normalized_intensity,491,0.6824417366380049
max_normalized_intensity,492,0.6834701543236877
max_normalized_intensity,493,0.6844985720093706
max_normalized_intensity,494,0.6855269896950534
max_normalized_intensity,495,0.6865554073807363
max_normalized_intensity,496,0.6875838250664191
max_normalized_intensity,497,0.6886063106102339
max_normalized_intensity,498,0.6896244818690536
max_normalized_intensity,499,0.6906426531278732
max_normalized_intensity,500,0.691660824386693
max_normalized_intensity,501,0.6926789956455126
max_normalized_intensity,502,0.6936950097618348
max_normalized_intensity,503,0.6947045524506645
max_normalized_intensity,504,0.6957113987113724
max_normalized_intensity,505,0.6967182449720802
max_normalized_intensity,506,0.6977250912327881
max_normalized_intensity,507,0.698731937493496
max_normalized_intensity,508,0.699738783754204
max_normalized_intensity,509,0.7007456300149117
max_normalized_intensity,510,0.701748701276249
max_normalized_intensity,511,0.7027453011100937
max_normalized_intensity,512,0.7037392045158166
max_normalized_intensity,513,0.7047331079215394
max_normalized_intensity,514,0.7057270113272623
max_normalized_intensity,515,0.7067209147329852
max_normalized_intensity,516,0.7077148181387081
max_normalized_intensity,517,0.708708721544431
max_normalized_intensity,518,0.7097026249501538
max_normalized_intensity,519,0.7106965283558767
max_normalized_intensity,520,0.7116904317615995
max_normalized_intensity,521,0.7126805601679518
max_normalized_intensity,522,0.7136642171468115
max_normalized_intensity,523,0.7146435598406763
max_normalized_intensity,524,0.715622902534541
max_normalized_intensity,525,0.7166022452284058
max_normalized_intensity,526,0.7175794307797729
max_normalized_intensity,527,0.7185501449036477
max_normalized_intensity,528,0.7195181625994005
max_normalized_intensity,529,0.7204861802951534
max_normalized_intensity,530,0.7214541979909063
max_normalized_intensity,531,0.7224222156866591
max_normalized_intensity,532,0.7233864583830413
max_normalized_intensity,533,0.724344229651931
max_normalized_intensity,534,0.7253020009208208
max_normalized_intensity,535,0.7262597721897104
max_normalized_intensity,536,0.7272175434586001
max_normalized_intensity,537,0.7281753147274898
max_normalized_intensity,538,0.7291330859963795
max_normalized_intensity,539,0.7300908572652692
max_normalized_intensity,540,0.7310486285341589
max_normalized_intensity,541,0.7320063998030486
max_normalized_intensity,542,0.7329597444357716
max_normalized_intensity,543,0.7339110442771688
max_normalized_intensity,544,0.7348558726910736
max_normalized_intensity,545,0.7357980046768564
max_normalized_intensity,546,0.7367401366626393
max_normalized_intensity,547,0.7376822686484221
max_normalized_intensity,548,0.738624400634205
max_normalized_intensity,549,0.7395665326199878
max_normalized_intensity,550,0.7405086646057707
max_normalized_intensity,551,0.7414507965915536
max_normalized_intensity,552,0.7423929285773364
max_normalized_intensity,553,0.7433350605631193
max_normalized_intensity,554,0.7442771925489021
max_normalized_intensity,555,0.745219324534685
max_normalized_intensity,556,0.7461614565204678
max_normalized_intensity,557,0.7470998135068802
max_normalized_intensity,558,0.7480316990657999
max_normalized_intensity,559,0.7489580455215269
max_normalized_intensity,560,0.7498834596529542
max_normalized_intensity,561,0.7508050987850108
max_normalized_intensity,562,0.7517267379170675
max_normalized_intensity,563,0.752648377049124
max_normalized_intensity,564,0.7535700161811807
max_normalized_intensity,565,0.7544916553132373
max_normalized_intensity,566,0.7554132944452939
max_normalized_intensity,567,0.7563349335773505
max_normalized_intensity,568,0.7572565727094072
max_normalized_intensity,569,0.7581782118414637
max_normalized_intensity,570,0.7590971545453985
max_normalized_intensity,571,0.7600096258218408
max_normalized_intensity,572,0.7609213841444068
max_normalized_intensity,573,0.7618290018502296
max_normalized_intensity,574,0.7627366195560525
max_normalized_intensity,575,0.7636442372618755
max_normalized_intensity,576,0.7645518549676983
max_normalized_intensity,577,0.7654578548166481
max_normalized_intensity,578,0.7663573832381053
max_normalized_intensity,579,0.7672558330883139
max_normalized_intensity,580,0.7681542829385224
max_normalized_intensity,581,0.769052732788731
max_normalized_intensity,582,0.7699463065980858
max_normalized_intensity,583,0.7708398804074406
max_normalized_intensity,584,0.7717329374014054
max_normalized_intensity,585,0.7726195229678776
max_normalized_intensity,586,0.7735023335349792
max_normalized_intensity,587,0.7743851441020808
max_normalized_intensity,588,0.7752679546691824
max_normalized_intensity,589,0.776150765236284
max_normalized_intensity,590,0.7770335758033856
max_normalized_intensity,591,0.7779163863704872
max_normalized_intensity,592,0.7787991969375888
max_normalized_intensity,593,0.7796820075046904
max_normalized_intensity,594,0.7805621216436702
max_normalized_intensity,595,0.7814374096333335
max_normalized_intensity,596,0.7823110523448208
max_normalized_intensity,597,0.7831782236288156
max_normalized_intensity,598,0.7840453949128103
max_normalized_intensity,599,0.784912566196805
max_normalized_intensity,600,0.7857797374807999
max_normalized_intensity,601,0.7866469087647946
max_normalized_intensity,602,0.7875076086212969
max_normalized_intensity,603,0.7883683084777992
max_normalized_intensity,604,0.7892225369068089
max_normalized_intensity,605,0.7900767653358187
max_normalized_intensity,606,0.7909309937648284
max_normalized_intensity,607,0.7917852221938382
max_normalized_intensity,608,0.792639450622848
max_normalized_intensity,609,0.7934936790518577
max_normalized_intensity,610,0.7943479074808675
max_normalized_intensity,611,0.7952021359098773
max_normalized_intensity,612,0.7960498929113945
max_normalized_intensity,613,0.7968911784854192
max_normalized_intensity,614,0.7977303069169466
max_normalized_intensity,615,0.7985694353484739
max_normalized_intensity,616,0.7994085637800011
max_normalized_intensity,617,0.8002476922115285
max_normalized_intensity,618,0.8010868206430557
max_normalized_intensity,619,0.801925949074583
max_normalized_intensity,620,0.8027650775061104
max_normalized_intensity,621,0.8036042059376376
max_normalized_intensity,622,0.8044390200841699
max_normalized_intensity,623,0.8052673628032097
max_normalized_intensity,624,0.8060892340947569
max_normalized_intensity,625,0.8069078696725579
max_normalized_intensity,626,0.8077265052503589
max_normalized_intensity,627,0.8085451408281601
max_normalized_intensity,628,0.8093637764059611
max_normalized_intensity,629,0.8101824119837622
max_normalized_intensity,630,0.8110010475615632
max_normalized_intensity,631,0.8118196831393643
